accusedref,accusedsystemid,accusedid,firstname,lastname,m_firstname,m_surname,alias,patronymic,destitle,sex,age,age_estcareer,age_estchild,res_settlement,res_parish,res_presbytery,res_county,res_burgh,res_ngr_letters,res_ngr_easting,res_ngr_northing,ethnic_origin,maritalstatus,socioecstatus,occupation,notes,createdby,createdate,lastupdatedby,lastupdatedon
A/EGD/10,EGD,10,Mareon,Quheitt,Marion,White,,,,Female,,false,false,Sammuelston,P/JO/3539,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-08-09T11:40:51
A/EGD/100,EGD,100,Thom,Cockburn,Thomas,Cockburn,,,,Male,,false,false,,,,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:32:30
A/EGD/1000,EGD,1000,Christian,Aitkenhead,Christine,Aikenhead,,,,Female,,false,false,Rottinraw,,,Dumfries,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T10:48:12
A/EGD/1001,EGD,1001,Janet,Ireland,Janet,Ireland,,,,Female,,false,false,Rottinraw,,,Dumfries,,,,,,Widowed,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T10:49:00
A/EGD/1002,EGD,1002,Agnes,Hendersoun,Agnes,Henderson,,,,Female,,false,false,,P/ST/1446,Stirling,Stirling,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T10:50:07
A/EGD/1003,EGD,1003,Margaret,Young,Margaret,Young,,,,Female,,false,false,,P/ST/1359,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T10:51:51
A/EGD/1004,EGD,1004,Margaret,Ridpeth,Margaret,Redpath,,,,Female,,false,false,,P/ST/1359,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T10:53:14
A/EGD/1005,EGD,1005,Janet,Reid,Janet,Reid,,,,Female,50,false,true,,P/ST/1359,Haddington,Haddington,,,,,,,,,"Has a daughter accused of witchcraft who was most likely not younger than 25, 25+25=50.",SMD,2001-05-15T11:06:51,jhm,2002-10-01T10:54:38
A/EGD/1006,EGD,1006,Agnes,Rankein,Agnes,Rankin,,,,Female,,false,false,,P/ST/1359,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T10:56:12
A/EGD/1007,EGD,1007,Marion,Mitchell,Marion,Mitchell,,,,Female,,false,false,Leith,P/ST/33,Edinburgh,Edinburgh,,NS,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T10:57:22
